full_name,whatsapp,email,agency,commission_rate_pct,commission_notes,project_tags,status,notes
Agent 001 — R&F,60120001001,agent001@mpn-import.local,Iskandar Properties Hub,41,41% standard co-broke,{R&F Princess Cove},active,Sprint 01 import row 1
Agent 002 — Danga,60120001002,agent002@mpn-import.local,Forest City Realty,42,42% standard co-broke,{Danga Bay},active,Sprint 01 import row 2
Agent 003 — Forest,60120001003,agent003@mpn-import.local,Princess Cove Specialists,43,43% standard co-broke,{Forest City},active,Sprint 01 import row 3
Agent 004 — R&F,60120001004,agent004@mpn-import.local,Danga Bay Living,44,44% standard co-broke,{R&F Princess Cove},active,Sprint 01 import row 4
Agent 005 — Danga,60120001005,agent005@mpn-import.local,Causeway Homes,45,45% standard co-broke,{Danga Bay},active,Co-broke preferred 50/50
Agent 006 — Forest,60120001006,agent006@mpn-import.local,Tebrau Property,46,46% standard co-broke,{Forest City},active,Sprint 01 import row 6
Agent 007 — R&F,60120001007,agent007@mpn-import.local,JB Elite Realty,47,47% standard co-broke,{R&F Princess Cove},active,Chinese/English
Agent 008 — Danga,60120001008,agent008@mpn-import.local,Southern Key Properties,48,48% standard co-broke,{Danga Bay},active,Sprint 01 import row 8
Agent 009 — Forest,60120001009,agent009@mpn-import.local,Straits Property Group,49,49% standard co-broke,{Forest City},active,Sprint 01 import row 9
Agent 010 — R&F,60120001010,agent010@mpn-import.local,EcoWorld Partners,50,50% standard co-broke,{R&F Princess Cove},active,Co-broke preferred 50/50
Agent 011 — Danga,60120001011,agent011@mpn-import.local,Medini Property Desk,51,51% standard co-broke,{Danga Bay},active,Sprint 01 import row 11
Agent 012 — Forest,60120001012,agent012@mpn-import.local,Independent Agent,52,52% standard co-broke,{Forest City},active,Sprint 01 import row 12
Agent 013 — R&F,60120001013,agent013@mpn-import.local,PropNex JB,53,53% standard co-broke,{R&F Princess Cove},active,Sprint 01 import row 13
Agent 014 — Danga,60120001014,agent014@mpn-import.local,IQI Johor,54,54% standard co-broke,{Danga Bay},active,Chinese/English
Agent 015 — Forest,60120001015,agent015@mpn-import.local,Hartamas JB,55,55% standard co-broke,{Forest City},active,Co-broke preferred 50/50
Agent 016 — R&F,60120001016,agent016@mpn-import.local,Waterfront Realty,56,56% standard co-broke,{R&F Princess Cove},active,Sprint 01 import row 16
Agent 017 — Danga,60120001017,agent017@mpn-import.local,Iskandar Properties Hub,57,57% standard co-broke,{Danga Bay},active,Sprint 01 import row 17
Agent 018 — Forest,60120001018,agent018@mpn-import.local,Forest City Realty,58,58% standard co-broke,{Forest City},active,Sprint 01 import row 18
Agent 019 — R&F,60120001019,agent019@mpn-import.local,Princess Cove Specialists,59,59% standard co-broke,{R&F Princess Cove},active,Sprint 01 import row 19
