title,project,rent_or_sale,price,bedrooms,bathrooms,size_sqft,agent_name,agent_whatsapp,source_url
Phoenix Tower 1-Bedroom For Rent,Forest City,rent,1720,1,1,650,Agent 001 — R&F,60120001001,https://iproperty.com.my/listing/forest-city-1
Starview Bay 2-Bedroom For Rent,Forest City,rent,1840,2,2,970,Agent 002 — Danga,60120001002,https://edgeprop.com.my/listing/forest-city-2
Marina Residences 3-Bedroom For Sale,Forest City,sale,395000,3,2,1345,Agent 003 — Forest,60120001003,https://propertyguru.com.my/listing/forest-city-3
Golf Suite Studio For Rent,Forest City,rent,2080,0,1,520,Agent 004 — R&F,60120001004,https://iproperty.com.my/listing/forest-city-4
Cerulean Bay 1-Bedroom For Rent,Forest City,rent,2200,1,1,710,Agent 005 — Danga,60120001005,https://edgeprop.com.my/listing/forest-city-5
Phoenix Tower 2-Bedroom For Sale,Forest City,sale,470000,2,2,1030,Agent 006 — Forest,60120001006,https://propertyguru.com.my/listing/forest-city-6
Starview Bay 3-Bedroom For Rent,Forest City,rent,2440,3,2,1405,Agent 007 — R&F,60120001007,https://iproperty.com.my/listing/forest-city-7
Marina Residences Studio For Rent,Forest City,rent,2560,0,1,460,Agent 008 — Danga,60120001008,https://edgeprop.com.my/listing/forest-city-8
Golf Suite 1-Bedroom For Sale,Forest City,sale,545000,1,1,650,Agent 009 — Forest,60120001009,https://propertyguru.com.my/listing/forest-city-9
Cerulean Bay 2-Bedroom For Rent,Forest City,rent,2800,2,2,970,Agent 010 — R&F,60120001010,https://iproperty.com.my/listing/forest-city-10
Phoenix Tower 3-Bedroom For Rent,Forest City,rent,2920,3,2,1345,Agent 011 — Danga,60120001011,https://edgeprop.com.my/listing/forest-city-11
Starview Bay Studio For Sale,Forest City,sale,620000,0,1,520,Agent 012 — Forest,60120001012,https://propertyguru.com.my/listing/forest-city-12
Marina Residences 1-Bedroom For Rent,Forest City,rent,3160,1,1,710,Agent 013 — R&F,60120001013,https://iproperty.com.my/listing/forest-city-13
Golf Suite 2-Bedroom For Rent,Forest City,rent,3280,2,2,1030,Agent 014 — Danga,60120001014,https://edgeprop.com.my/listing/forest-city-14
Cerulean Bay 3-Bedroom For Sale,Forest City,sale,695000,3,2,1405,Agent 015 — Forest,60120001015,https://propertyguru.com.my/listing/forest-city-15
Phoenix Tower Studio For Rent,Forest City,rent,3520,0,1,460,Agent 016 — R&F,60120001016,https://iproperty.com.my/listing/forest-city-16
Starview Bay 1-Bedroom For Rent,Forest City,rent,3640,1,1,650,Agent 017 — Danga,60120001017,https://edgeprop.com.my/listing/forest-city-17
Marina Residences 2-Bedroom For Sale,Forest City,sale,770000,2,2,970,Agent 018 — Forest,60120001018,https://propertyguru.com.my/listing/forest-city-18
